date,volatility,volatility_se,option_price,asset_value,id,putcall,strike_price,option_estimate,in_the_money,vol_implied,fOption_estimate,fOption_implied,binom0.1,binom0.125,binom0.25,binom0.5,binom1_american,binom1
204,0.122930375609498,0.0139191241101404,21,3203,p2925,p,2925,337.754073954806,0.156885133813392,0.178387761116028,9.1191406022549,0.133450666448001,9.01005072003326,8.36329472395723,8.72738170900957,8.89285001466616,9.16473425069596,9.15058698982216
204,0.122930375609498,0.0139191241101404,37,3203,p3025,p,3025,249.167301674319,0.301476285727208,0.172946602106094,24.0732392270986,0.139840667297136,24.9579951487332,23.5129914541619,24.2894513881901,24.0137420198522,24.0244091656762,23.9721741260191
204,0.122930375609498,0.0139191241101404,77,3203,p3125,p,3125,171.166445490007,0.480530436956057,0.191544555127621,52.5746751247596,0.168794502123861,54.048519293275,52.7802617030805,53.2265555392175,52.8465561042925,52.8774523662102,52.7303843295982
204,0.122930375609498,0.0139191241101404,102,3203,p3225,p,3225,108.156530245811,0.658240851746697,0.168691575527191,98.0208277540128,0.129622088747638,98.240296138286,99.0509140318358,98.3451347746436,98.3463797435305,98.2649477365959,97.8787893306953
204,0.122930375609498,0.0139191241101404,155,3203,p3325,p,3325,62.2788900876401,0.802397272299763,0.169736333191395,160.630115445649,0.0879951978528242,159.687996422494,161.784723911197,160.130240084905,160.418228387325,161.611768403919,160.765330400861
205,0.122212721260857,0.0138378657563983,350,3236,c2925,c,2925,368.637391536608,0.879176231492022,NA,311.557053191827,0.242946362175242,311.73012105312,311.55060489467,311.616555959595,311.414311016861,314.712158411069,311.500032504942
205,0.122212721260857,0.0138378657563983,246,3236,c3025,c,3025,277.608325109911,0.75133289215616,NA,224.979061343103,0.168093869895066,225.472802345899,225.463167153658,224.824774004112,224.981690597748,226.627566430065,225.002650772658
205,0.122212721260857,0.0138378657563983,174,3236,c3125,c,3125,195.544228497025,0.580241204707431,0.0706188380718231,150.368911992473,0.176899957137802,150.035183929383,151.510923323776,150.254567291313,150.650980399276,151.219392646343,150.453805381975
205,0.122212721260857,0.0138378657563983,128,3236,c3225,c,3225,127.169199708028,0.397945442304999,0.123440101742744,91.8785178855255,0.173919811478167,91.2093131100141,93.2205403742983,92.518222564772,92.1504860350058,92.325183468451,91.9841935768633
205,0.122212721260857,0.0138378657563983,69,3236,c3325,c,3325,75.5602465619941,0.240167484422245,0.113078951835632,50.8639092945009,0.160686954779867,52.0763674494208,51.5084400206531,51.5107191141356,50.4914621460722,50.9626678784376,50.8247640667632
205,0.122212721260857,0.0138378657563983,18,3236,p2925,p,2925,368.637391536608,0.120823768507978,0.181442499160767,6.33083943261869,0.145230387920398,6.50390729391226,6.32439113546271,6.39034220038569,6.18809725765379,6.28321676139353,6.27381874572665
205,0.122212721260857,0.0138378657563983,35,3236,p3025,p,3025,277.608325109911,0.24866710784384,0.182371214032173,17.8963246768875,0.162224143899967,18.3900656796842,18.3804304874439,17.7420373378951,17.8989539315323,17.9526939153069,17.9199141064357
205,0.122212721260857,0.0138378657563983,60,3236,p3125,p,3125,195.544228497025,0.419758795292569,0.180895999073982,41.4296524192511,0.169669209792541,41.0959243561611,42.5716637505542,41.3153077180885,41.7117208260536,41.6204020248418,41.5145458087456
205,0.122212721260857,0.0138378657563983,92,3236,p3225,p,3225,127.169199708028,0.602054557695001,0.174173712730408,81.0827354052963,0.138071268723784,80.4135306297848,82.4247578940698,81.7224400845404,81.3547035547754,81.4652771688737,81.1884110966263
205,0.122212721260857,0.0138378657563983,142,3236,p3325,p,3325,75.5602465619941,0.759832515577755,0.176606327295303,138.211603907264,0.140856537649161,139.424062062184,138.856134633417,138.858413726896,137.839156758834,138.831413106564,138.172458679519
206,0.122004718728776,0.0138143141073864,379,3262.5,c2925,c,2925,393.735135891828,0.903376622514584,NA,335.974737462055,0.262408233357358,335.839848644889,336.026502821874,335.858710644152,335.987567623183,339.663783563248,335.898920155027
206,0.122004718728776,0.0138143141073864,293,3262.5,c3025,c,3025,301.139896748376,0.789829493704707,NA,247.111526940545,0.220226301450212,246.366213308819,247.490988474578,247.339890046325,247.175564423663,249.090786454199,247.162366738054
206,0.122004718728776,0.0138143141073864,215,3262.5,c3125,c,3125,216.260322303927,0.628064871134314,0.119267031550407,168.886233964738,0.218914996937749,168.178074554603,169.500308666411,168.961026872495,168.780822004586,169.78945560319,168.853709035604
206,0.122004718728776,0.0138143141073864,120,3262.5,c3225,c,3225,143.886194595835,0.445407640418562,0.0833272933959961,105.86515902953,0.144845885571302,106.992614532717,106.065369315127,105.364342073188,105.85017767337,106.457018470775,106.037301820721
206,0.122004718728776,0.0138143141073864,75,3262.5,c3325,c,3325,87.7034990090729,0.278565778196686,0.104457512497902,60.2643946951464,0.149607611220936,61.9806952903296,59.2557412756016,60.5984091159233,60.6175955240101,60.2760927952668,60.0947746698951
206,0.122004718728776,0.0138143141073864,13,3262.5,p2925,p,2925,393.735135891828,0.0966233774854165,0.174273550510406,4.6860483343421,0.150040621590572,4.55115951717746,4.73781369416005,4.57002151643913,4.69887849547359,4.61617249594666,4.61023102731275
206,0.122004718728776,0.0138143141073864,25,3262.5,p3025,p,3025,301.139896748376,0.210170506295293,0.170653313398361,13.982449406229,0.16693976709786,13.2371357745039,14.3619109402602,14.2108125120083,14.0464868893493,14.0569753770348,14.0332892037376
206,0.122004718728776,0.0138143141073864,60,3262.5,p3125,p,3125,216.260322303927,0.371935128865686,0.193469598889351,33.9167680238179,0.140213202791325,33.2086086136846,34.5308427254897,33.9915609315749,33.8113560636693,33.9648667714466,33.8842430946843
206,0.122004718728776,0.0138143141073864,74,3262.5,p3225,p,3225,143.886194595835,0.554592359581438,0.162734091281891,69.0553046820064,0.131864039172227,70.1827601851947,69.255514967602,68.5544877256645,69.0403233258491,69.4423925877464,69.2274474731982
206,0.122004718728776,0.0138143141073864,118,3262.5,p3325,p,3325,87.7034990090729,0.721434221803314,0.16205869615078,121.614151941019,0.124240002748702,123.330452536204,120.605498521474,121.948166361796,121.967352769886,121.97376596454,121.444531915769
210,0.112058237795519,0.012688096914258,359,3251.5,c2925,c,2925,379.945509544218,0.919969575417409,NA,323.867778884967,0.196095840396823,323.731952440604,323.620880838951,323.868995504856,323.773563587633,327.618740004809,323.867931687625
210,0.112058237795519,0.012688096914258,274,3251.5,c3025,c,3025,286.164429877992,0.803974455876102,NA,233.518655730521,0.207026049744196,233.935788672174,233.306202883837,233.277671872085,233.432791530662,235.381261902402,233.551973188414
210,0.112058237795519,0.012688096914258,197,3251.5,c3125,c,3125,200.014198654478,0.62733225697162,0.105040520429611,154.134147729417,0.205585877853866,155.355237055865,154.261704526423,154.439330569206,154.019609491752,154.920969880675,154.093437655878
210,0.112058237795519,0.012688096914258,148,3251.5,c3225,c,3225,127.296327400637,0.424818717584995,0.143836811184883,91.3999949905124,0.195641206484914,92.4900233376926,92.0586876455519,91.9612791566982,91.0613613234807,91.7884085405476,91.4453144246174
210,0.112058237795519,0.012688096914258,81,3251.5,c3325,c,3325,72.5794605223655,0.245647857515647,0.123945251107216,47.9918643191222,0.170059597783911,47.4376670731291,48.9579236848649,47.4861407186095,47.9845225716271,48.265860062375,48.1401497221399
210,0.112058237795519,0.012688096914258,14,3251.5,p2925,p,2925,379.945509544218,0.080030424582591,0.176823139190674,3.16584384004658,0.151388761262943,3.03001739568301,2.91894579403198,3.16706045993575,3.07162854271027,3.16967583624526,3.16599664270852
210,0.112058237795519,0.012688096914258,24,3251.5,p3025,p,3025,286.164429877992,0.196025544123898,0.166557729244232,11.0408968096186,0.163509790189713,11.4580297512714,10.8284439629359,10.7999129511839,10.9550326097574,11.0919992588493,11.0742142675148
210,0.112058237795519,0.012688096914258,56,3251.5,p3125,p,3125,200.014198654478,0.37266774302838,0.184089690446854,29.8805649325329,0.131188848758502,31.101654258981,30.0081217295405,30.1857477723226,29.7660266948663,29.9077508536982,29.839854858997
210,0.112058237795519,0.012688096914258,80,3251.5,p3225,p,3225,127.296327400637,0.575181282415005,0.167490541934967,65.3705883176472,0.134963403412785,66.4606166648274,66.0292809726874,65.9318724838334,65.031954650614,65.6163491125564,65.415907751754
210,0.112058237795519,0.012688096914258,128,3251.5,p3325,p,3325,72.5794605223655,0.754352142484353,0.169865787029266,120.186633770275,0.134670190899482,119.632436524282,121.152693136019,119.680910169763,120.179292022779,120.859405666409,120.334919173294
211,0.111379905148473,0.0126112908664819,359,3251,c2925,c,2925,378.892599060795,0.922309697594509,NA,323.274665577932,0.198101518445956,323.165428966624,323.067362230924,323.002284858629,323.263706710486,326.986160703359,323.215606109283
211,0.111379905148473,0.0126112908664819,274,3251,c3025,c,3025,284.974147875405,0.806733721582468,NA,232.72456130926,0.2093059527627,233.146543607398,232.567959980077,232.901440942966,232.782538772216,234.523222119561,232.69475471006
211,0.111379905148473,0.0126112908664819,197,3251,c3125,c,3125,198.658014635906,0.628964618008487,0.107536092400551,153.132594955636,0.207301483954353,154.326897606171,153.297202127428,153.16220731484,153.345709603649,154.050470501221,153.238031592795
211,0.111379905148473,0.0126112908664819,144,3251,c3225,c,3225,125.857576279772,0.424345952926882,0.139399245381355,90.3195947837805,0.191066849954803,91.4094113897726,90.9603515537713,90.3602920487111,90.6703731071499,90.7751211768605,90.4458616645266
211,0.111379905148473,0.0126112908664819,80,3251,c3325,c,3325,71.2496852345964,0.243587036542087,0.123794376850128,47.0361511855922,0.170056769817221,46.5912775584657,47.9428792613584,47.6718360846551,47.3035167970962,47.0753513262834,46.9489467933938
211,0.111379905148473,0.0126112908664819,14,3251,p2925,p,2925,378.892599060795,0.0776903024054909,0.177305936813354,3.01120969292435,0.152416541419887,2.90197308161614,2.80390634591603,2.73882897362403,3.00025082547492,2.95549633921452,2.95215022428259
211,0.111379905148473,0.0126112908664819,27,3251,p3025,p,3025,284.974147875405,0.193266278417532,0.174057483673096,10.7014293153593,0.169564014263517,11.1234116134961,10.5448279861758,10.8783089490674,10.7594067783117,10.6879362772386,10.6716227161662
211,0.111379905148473,0.0126112908664819,47,3251,p3125,p,3125,198.658014635906,0.371035381991513,0.168744102120399,29.3497868528411,0.118884164573628,30.544089503376,29.5143940246327,29.3793992120478,29.5629015008524,29.5182029485875,29.4552234900079
211,0.111379905148473,0.0126112908664819,78,3251,p3225,p,3225,125.857576279772,0.575654047073118,0.164676457643509,64.7771105720926,0.13235192387578,65.8669271780843,65.4178673420825,64.8178078370258,65.1278888954596,65.1026721804485,64.9033774528461
211,0.111379905148473,0.0126112908664819,126,3251,p3325,p,3325,71.2496852345964,0.756412963457913,0.167050585150719,119.733990865011,0.132423311453625,119.289117237884,120.640718940776,120.369675764076,120.001356476513,120.170420225179,119.64678647282
212,0.11460034630081,0.0129759340221425,322,3216.5,c2925,c,2925,345.093443712806,0.88811275588821,NA,291.51992036484,0.226186038516519,290.677307119452,291.245115530276,291.56039418888,291.536432807034,294.402877366072,291.527002454733
212,0.11460034630081,0.0129759340221425,240,3216.5,c3025,c,3025,253.491801168004,0.750090043250807,NA,204.326846749046,0.18458775030205,203.801187190898,204.171392845477,203.954921382022,204.450764226228,205.755851777671,204.391462760206
212,0.11460034630081,0.0129759340221425,168,3216.5,c3125,c,3125,171.617860910894,0.559860550126776,0.107410922646523,130.249425115231,0.188935931775235,130.958623958154,130.107747792298,130.648725182368,130.444271672988,130.790454400981,130.189232493836
212,0.11460034630081,0.0129759340221425,130,3216.5,c3225,c,3225,105.163179831623,0.360534628293913,0.151440687477589,74.218172418387,0.196859495725025,75.9440210871632,73.6364839993302,74.8751653614586,74.2365727260698,74.5709647492931,74.3303116127
212,0.11460034630081,0.0129759340221425,62,3216.5,c3325,c,3325,57.4865256224191,0.197892564829918,0.121244788169861,37.3361191263201,0.173644693486796,38.5417338813268,35.9943439196042,37.1665483292597,37.0777727548937,37.4920925663145,37.4067919920976
212,0.11460034630081,0.0129759340221425,19,3216.5,p2925,p,2925,345.093443712806,0.11188724411179,0.182373821735382,5.10229774291008,0.145575244633047,4.2596844975221,4.8274929083464,5.1427715669489,5.11881018510239,5.11577800033999,5.10937983280153
212,0.11460034630081,0.0129759340221425,34,3216.5,p3025,p,3025,253.491801168004,0.249909956749193,0.176766514778137,16.1656984399558,0.156939112688067,15.6400388818084,16.0102445363876,15.7937730729311,16.2896159171364,16.2586930426507,16.2303144511151
212,0.11460034630081,0.0129759340221425,59,3216.5,p3125,p,3125,171.617860910894,0.440139449873224,0.173722207546234,40.344751118982,0.160885723962493,41.0539499619049,40.2030737960489,40.7440511861171,40.5395976767364,40.385492980718,40.2845584975856
212,0.11460034630081,0.0129759340221425,95,3216.5,p3225,p,3225,105.163179831623,0.639465371706087,0.170191749930382,82.5699727349784,0.133112972555311,84.2958214037544,81.9882843159214,83.226965678048,82.5883730426588,82.9617121953108,82.6821119292898
212,0.11460034630081,0.0129759340221425,150,3216.5,p3325,p,3325,57.4865256224191,0.802107435170082,0.175855495035648,143.944393755752,0.146996136664291,145.150008510758,142.602618549036,143.774822958689,143.686047384323,144.712950801927,144.015066621528
213,0.114118807823946,0.0129214105263014,327,3222.5,c2925,c,2925,350.328468531497,0.896339206803764,NA,296.932220280694,0.178985525017075,296.320616226423,296.418325551072,296.965701790112,296.880610043201,299.882659153794,296.875622534817
213,0.114118807823946,0.0129214105263014,244,3222.5,c3025,c,3025,258.201817129815,0.762491131671621,NA,208.972253059404,0.188161261209864,208.770132857504,208.408660980749,208.844291552801,208.982991421044,210.425981527964,208.999877521999
213,0.114118807823946,0.0129214105263014,171,3222.5,c3125,c,3125,175.43819490136,0.573578616987512,0.104958564043045,133.766495979147,0.19068520420269,134.736941496141,133.094261072735,133.926410692584,133.965808719128,134.527419059041,133.907420961807
213,0.114118807823946,0.0129214105263014,116,3222.5,c3225,c,3225,107.855155687675,0.371949523878776,0.126378610730171,76.4920980485247,0.17245860510173,78.2684431056112,75.3685109552676,77.2078876123782,76.8527827631567,76.6476477272962,76.3974555210712
213,0.114118807823946,0.0129214105263014,70,3222.5,c3325,c,3325,59.0900273202442,0.205185904763789,0.130119733512402,38.5646385418153,0.181429966598453,39.6273804106068,37.704067178956,38.6471093657066,38.7994679176235,38.7875162581019,38.6972907008387
213,0.114118807823946,0.0129214105263014,18,3222.5,p2925,p,2925,350.328468531497,0.103660793196236,0.182116404175758,4.57115379646672,0.148046980854685,3.95954974219481,4.05725906684591,4.60463530588524,4.51954355897536,4.52000477830889,4.51455605059571
213,0.114118807823946,0.0129214105263014,32,3222.5,p3025,p,3025,258.201817129815,0.237508868328379,0.175503641366959,14.8838139648329,0.160131686630218,14.6816937629322,14.320221886179,14.7558524582303,14.8945523264754,14.9360034782703,14.9114384274342
213,0.114118807823946,0.0129214105263014,57,3222.5,p3125,p,3125,175.43819490136,0.426421383012488,0.173836573958397,37.9506842742317,0.163868724022607,38.9211297912258,37.2784493678205,38.1105989876698,38.1499970142159,38.1805455883711,38.0916092568982
213,0.114118807823946,0.0129214105263014,94,3222.5,p3225,p,3225,107.855155687675,0.628050476121224,0.172841921448708,78.948913733266,0.136382681127828,80.7252587903521,77.8253266400097,79.6647032971205,79.3095984479008,79.1216096119099,78.8542712058191
213,0.114118807823946,0.0129214105263014,146,3222.5,p3325,p,3325,59.0900273202442,0.794814095236211,0.175151973962784,139.294081616213,0.145984886047941,140.356823485004,138.433510253354,139.376552440105,139.528910992024,140.076669899209,139.426733775243
216,0.113957890806151,0.0129031902619362,344,3240.5,c2925,c,2925,366.298928710805,0.916534487507701,NA,313.618231483158,0.191374811947884,313.412066164218,313.637873313288,313.55292229727,313.50692010111,316.892024459825,313.559520813543
216,0.113957890806151,0.0129031902619362,260,3240.5,c3025,c,3025,272.929535347334,0.795830488624411,NA,223.762884915821,0.205777606682892,224.094690381427,224.212950646733,223.531932368298,223.61669367502,225.367962598643,223.77111594473
216,0.113957890806151,0.0129031902619362,184,3240.5,c3125,c,3125,187.885607066667,0.613927364580876,0.105120986700058,145.525184038318,0.202612771578995,146.80492419275,146.585307049171,146.064340364054,145.502070552411,146.360024743506,145.658946429917
216,0.113957890806151,0.0129031902619362,105,3240.5,c3225,c,3225,117.15985954986,0.408752126692119,0.0946072861552238,84.610516406118,0.145122510464012,86.130800071644,85.8578848454244,84.8161605815836,84.8406338431558,84.8408803799305,84.5564254523672
216,0.113957890806151,0.0129031902619362,65,3240.5,c3325,c,3325,65.086406873505,0.231111316945773,0.113831087946892,43.3361568132682,0.163074384495394,43.6348829873503,43.9568006722466,43.0134112689566,43.6572455698626,43.5709493313368,43.466839822669
216,0.113957890806151,0.0129031902619362,22,3240.5,p2925,p,2925,366.298928710805,0.0834655124922988,0.202250108122826,3.41515292225409,0.169194732067159,3.20898760331537,3.43479475238345,3.34984373636351,3.30384154020209,3.36014135169646,3.35644225262878
216,0.113957890806151,0.0129031902619362,38,3240.5,p3025,p,3025,272.929535347334,0.204169511375589,0.197624415159225,11.880908909879,0.188969564050985,12.2127143754856,12.33097464079,11.6499563623537,11.7347176690738,11.9068966393003,11.8891399387763
216,0.113957890806151,0.0129031902619362,68,3240.5,p3125,p,3125,187.885607066667,0.386072635419124,0.203115493059158,31.9643105873383,0.198964434234483,33.2440507417698,33.0244335981899,32.5034669130704,31.9411971014265,32.1660083759809,32.0980729789242
216,0.113957890806151,0.0129031902619362,84,3240.5,p3225,p,3225,117.15985954986,0.591247873307881,0.170071236789227,69.3707455100989,0.13656349433077,70.8910291756255,70.6181139494051,69.5763896855621,69.6008629471333,69.5302058720204,69.3166545563357
216,0.113957890806151,0.0129031902619362,133,3240.5,p3325,p,3325,65.086406873505,0.768888683054227,0.17128549516201,126.417488472211,0.14130179283997,126.716214646293,127.038132331189,126.094742927897,126.738577228802,127.08529515966,126.548171481598
217,0.118210991073372,0.0133847590375851,305,3204,c2925,c,2925,330.887307894662,0.87664088478283,NA,280.423035260803,0.167610696368996,279.848076459505,279.919184185867,280.434718871448,280.428602583762,282.91152862501,280.42864239964
217,0.118210991073372,0.0133847590375851,224,3204,c3025,c,3025,240.380065117523,0.732504982862559,NA,194.538534385401,0.178416696686137,193.258962842893,194.215410271743,194.762006769829,194.571659889498,195.777490430221,194.60983211129
217,0.118210991073372,0.0133847590375851,153,3204,c3125,c,3125,160.526900964949,0.539809413148115,0.103535130620003,122.516642675271,0.181261330175736,122.485924333738,122.886848840529,121.888352482561,122.344010399178,122.87449925704,122.35526924421
217,0.118210991073372,0.0133847590375851,118,3204,c3225,c,3225,96.8304338477801,0.34306790483307,0.150055810809135,68.8965692860365,0.193486464535571,70.2741937563511,69.9940291810314,69.3123130531141,68.8535579243271,69.2876047232717,69.0871111375552
217,0.118210991073372,0.0133847590375851,53,3204,c3325,c,3325,52.0440725597095,0.185990379074983,0.119687058031559,34.197421907117,0.128073104041457,35.551200181325,35.3390682322031,34.7723014691869,34.4597312909724,34.095649601859,34.0196761909727
217,0.118210991073372,0.0133847590375851,20,3204,p2925,p,2925,330.887307894662,0.12335911521717,0.184323638677597,6.06206240524745,0.147429342893119,5.48710360395001,5.55821133031311,6.07374601589349,6.06762972820612,6.07515441871322,6.06766954409104
217,0.118210991073372,0.0133847590375851,35,3204,p3025,p,3025,240.380065117523,0.267495017137441,0.176801905035973,18.5148277863176,0.157529100558017,17.2352562438095,18.1917036726596,18.7383001707454,18.5479532904137,18.6184782822378,18.5861255122125
217,0.118210991073372,0.0133847590375851,63,3204,p3125,p,3125,160.526900964949,0.460190586851885,0.176864117383957,44.8302023326585,0.162780386231232,44.7994839911256,45.2004084979169,44.2019121399492,44.6575700565649,44.7783465296731,44.6688289016041
217,0.118210991073372,0.0133847590375851,104,3204,p3225,p,3225,96.8304338477801,0.65693209516693,0.177979841828346,89.5473951998956,0.141457082287814,90.9250196702098,90.644855094891,89.9631389669732,89.5043838381855,90.0383246283735,89.7379370514209
217,0.118210991073372,0.0133847590375851,160,3204,p3325,p,3325,52.0440725597095,0.814009620925017,0.182298570871353,153.185514077447,0.110201027711272,154.539292351655,154.327160402534,153.760393639517,153.447823461302,153.749581210942,153.00776836131
218,0.116149348397165,0.0131513239720969,308,3205,c2925,c,2925,331.030739284647,0.883750330564833,NA,280.826509552762,0.173335279436326,279.958088279142,280.50068714307,280.735919891732,280.757617043837,283.278494331901,280.730453829104
218,0.116149348397165,0.0131513239720969,227,3205,c3025,c,3025,240.010325986967,0.740128769523915,NA,194.289574726545,0.184559320269254,193.340943112169,194.178238066416,194.566389626919,194.199579860588,195.492166211624,194.309744040953
218,0.116149348397165,0.0131513239720969,155,3205,c3125,c,3125,159.5279166433,0.544364497758396,0.107280537486076,121.604846925597,0.185080014911958,121.757730738452,122.106342833387,121.161952366595,121.307077907819,122.2614377134,121.760292082451
218,0.116149348397165,0.0131513239720969,108,3205,c3225,c,3225,95.3753697714001,0.343068474798939,0.135263055562973,67.6261859211622,0.178524450847727,68.9952464684766,68.7212231344516,68.0136512660876,67.6057514992347,67.6532006756437,67.4533912093444
218,0.116149348397165,0.0131513239720969,60,3205,c3325,c,3325,50.5314453698784,0.183024886144038,0.130783393979073,32.9935407906697,0.139262321524945,34.3188122251661,34.0847798541428,33.550089243892,33.2290034199712,33.2041230415548,33.135670892435
218,0.116149348397165,0.0131513239720969,19,3205,p2925,p,2925,331.030739284647,0.116249669435167,0.182463973760605,5.43689823007205,0.147409225708656,4.56847695645337,5.11107582038118,5.3463085690418,5.36800572114068,5.34751607735095,5.34084250642517
218,0.116149348397165,0.0131513239720969,34,3205,p3025,p,3025,240.010325986967,0.259871230476085,0.175735726952553,17.2533960191017,0.158635771263627,16.3047644047267,17.142059358973,17.5302109194747,17.1634011531386,17.3019522402136,17.2735653335199
218,0.116149348397165,0.0131513239720969,61,3205,p3125,p,3125,159.5279166433,0.455635502241604,0.174601003527641,42.9221008334007,0.16198021859166,43.0749846462559,43.4235967411908,42.4792062743975,42.6243318156155,43.1784704906837,43.0775459902641
218,0.116149348397165,0.0131513239720969,101,3205,p3225,p,3225,95.3753697714001,0.656931525201061,0.174628384411335,87.2968724442117,0.138337548765084,88.665932991527,88.3919096575012,87.6843377891359,87.2764380222781,87.4229914747743,87.1240777324041
218,0.116149348397165,0.0131513239720969,158,3205,p3325,p,3325,50.5314453698784,0.816975113855962,0.180548056960106,151.017659928965,0.109274378998525,152.342931363463,152.108898992439,151.574208382187,151.253122558261,151.872147617968,151.159790030741
219,0.11509444676781,0.0130318798832769,284,3178,c2925,c,2925,304.448132945819,0.858601410073747,NA,255.840202852681,0.214745867561871,255.353251829224,255.040643503091,255.522211423507,255.751688383531,257.884170674787,255.786906204043
219,0.11509444676781,0.0130318798832769,205,3178,c3025,c,3025,215.23306007848,0.697087375844121,0.0770658254623413,171.855626489953,0.171557140158239,172.297329803043,170.827820691332,172.267242749285,171.742585008244,172.732701460366,171.781562086379
219,0.11509444676781,0.0130318798832769,137,3178,c3125,c,3125,138.252116238869,0.490496773969046,0.112852454185486,103.446658818378,0.176223714827348,105.139471609416,102.078655170172,103.601835126568,103.117465329754,103.989524158745,103.604401614926
219,0.11509444676781,0.0130318798832769,83,3178,c3225,c,3225,79.1226693369936,0.292298649907197,0.120947510004044,54.7958810010723,0.165401415431572,56.3815287959508,54.0277095936033,54.6046799820467,54.7774933308961,54.9984161709923,54.8572300538049
219,0.11509444676781,0.0130318798832769,48,3178,c3325,c,3325,39.7608159931492,0.146039274072993,0.128654390573502,25.2355777159434,0.146345677922648,25.1127594011503,25.1358417057528,25.6123861880678,25.4282606912131,25.3331171490077,25.2846334845705
219,0.11509444676781,0.0130318798832769,22,3178,p2925,p,2925,304.448132945819,0.141398589926253,0.181818753480911,6.96511072442132,0.13986690283589,6.47815970096332,6.16555137483122,6.64711929524765,6.87659625526282,6.92141670173888,6.91181407577338
219,0.11509444676781,0.0130318798832769,45,3178,p3025,p,3025,215.23306007848,0.302912624155879,0.186902657151222,21.3501359934168,0.156240793341026,21.7918393065058,20.3223301947954,21.7617522527493,21.2370945116989,21.3141447211453,21.2760715898324
219,0.11509444676781,0.0130318798832769,71,3178,p3125,p,3125,138.252116238869,0.509503226030954,0.177197903394699,51.3107699535651,0.155135968908896,53.0035827446019,49.9427663053585,51.4659462617556,50.9815764649332,51.5977465774769,51.4685127501031
219,0.11509444676781,0.0130318798832769,115,3178,p3225,p,3225,79.1226693369936,0.707701350092803,0.177685543894768,101.029593767982,0.14407650975362,102.61524156286,100.261422360514,100.838392748958,101.011206097799,101.461785054947,101.090942820704
219,0.11509444676781,0.0130318798832769,176,3178,p3325,p,3325,39.7608159931492,0.853960725927007,0.184437818825245,169.838892114577,0.120512727138573,169.716073799783,169.739156104386,170.215700586703,170.031575089839,170.770536520825,169.887947883193
220,0.116639516947991,0.0132068246313929,241,3134,c2925,c,2925,262.844029900521,0.79894584245564,NA,217.177742088487,0.191870220824129,217.227188915372,217.615407145594,217.284609864574,216.928742195827,218.619176090821,217.134485098062
220,0.116639516947991,0.0132068246313929,167,3134,c3025,c,3025,178.203319863163,0.611972782838007,0.0882290303707123,139.151850549861,0.144169383408983,138.413097000701,140.222903825114,138.681068892825,138.940652219742,139.910180807756,139.275534972331
220,0.116639516947991,0.0132068246313929,106,3134,c3125,c,3125,108.645732207176,0.40093298308153,0.112318247556686,79.1159405682297,0.159191095633403,78.2823114609384,80.4785360507317,79.7814015428028,79.1570581394058,79.4667851750065,79.2207885662396
220,0.116639516947991,0.0132068246313929,60,3134,c3225,c,3225,58.5120998878772,0.220808772410768,0.118958204984665,39.2901034140643,0.172484712120602,40.1743982602423,40.2121405397574,39.7745802833569,39.5387306969773,39.3798073386291,39.2901954147626
220,0.116639516947991,0.0132068246313929,30,3134,c3325,c,3325,27.5029215821884,0.101658001874369,0.121410563588142,16.8842811972997,0.157802881629079,17.7473381896221,16.9581710762053,16.5121937009105,17.0376652870763,16.9663671682794,16.9395102955503
220,0.116639516947991,0.0132068246313929,31,3134,p2925,p,2925,262.844029900521,0.20105415754436,0.187752768397331,11.5514758782372,0.183701499992728,11.6009227051229,11.9891409353446,11.658343654327,11.3024759855806,11.5247962380584,11.508218887812
220,0.116639516947991,0.0132068246313929,55,3134,p3025,p,3025,178.203319863163,0.388027217161993,0.185109674930573,31.9113576459512,0.136579805394148,31.1726040967907,32.9824109212037,31.4405759889173,31.7001593158345,32.100164280341,32.0350420684208
220,0.116639516947991,0.0132068246313929,97,3134,p3125,p,3125,108.645732207176,0.59906701691847,0.193071737885475,70.261220970659,0.158963345195985,69.4275918633674,71.6238164531612,70.926681945235,70.3023385418377,70.5746398079572,70.3660689686688
220,0.116639516947991,0.0132068246313929,145,3134,p3225,p,3225,58.5120998878772,0.779191227589232,0.190194696187973,128.821157122833,0.165548429936175,129.70545196901,129.743194248526,129.305633992129,129.069784405749,129.364543114222,128.821249123531
220,0.116639516947991,0.0132068246313929,214,3134,p3325,p,3325,27.5029215821884,0.898341998125631,0.201976671814919,204.801108212408,0.151374084753257,205.66416520473,204.874998091313,204.429020716022,204.954492302187,206.094826175198,204.856337310658
223,0.114638520370665,0.0129802563844022,230,3127.5,c2925,c,2925,254.664736233301,0.799760057444859,NA,210.449025005069,0.183269666137877,210.478012339111,209.545007596721,210.456663735275,210.264106295954,211.877523227023,210.500767967683
223,0.114638520370665,0.0129802563844022,159,3127.5,c3025,c,3025,170.117503807558,0.606026551237669,0.0864285975694656,132.56640610761,0.141773374386436,132.119192218683,131.373063067113,133.049129877888,132.310917990868,133.190985048479,132.615150887354
223,0.114638520370665,0.0129802563844022,110,3127.5,c3125,c,3125,101.327748654277,0.388124266010038,0.12880340218544,73.4042083381134,0.173037736422541,71.9209945564725,72.1884464637446,72.8478447644767,73.163270978634,73.5326143514944,73.3094387129372
